run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,600837,2000-09-22,-3.100,-3.100,-3.100,-3.100,,,,2672,1282000.00,,AKSHARE,close_negative,主板,2000-2009,479.7904,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-09-29,-3.080,-3.080,-3.080,-3.080,,0.020,0.6500,2986,1501000.00,,AKSHARE,close_negative,主板,2000-2009,502.6792,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-10-13,-3.050,-3.050,-3.050,-3.050,,0.030,0.9700,2167,1144000.00,,AKSHARE,close_negative,主板,2000-2009,527.9188,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-10-20,-3.030,-3.030,-3.030,-3.030,,0.020,0.6600,2986,1654000.00,,AKSHARE,close_negative,主板,2000-2009,553.9183,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-10-27,-3.000,-3.000,-3.000,-3.000,,0.030,0.9900,2651,1543000.00,,AKSHARE,close_negative,主板,2000-2009,582.0445,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-11-03,-2.980,-2.980,-2.980,-2.980,,0.020,0.6700,3557,2173000.00,,AKSHARE,close_negative,主板,2000-2009,610.9081,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-11-10,-2.950,-2.950,-2.950,-2.950,,0.030,1.0100,4309,2766000.00,,AKSHARE,close_negative,主板,2000-2009,641.9123,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-11-17,-2.920,-2.920,-2.920,-2.920,,0.030,1.0200,4517,3044000.00,,AKSHARE,close_negative,主板,2000-2009,673.8986,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-11-24,-2.890,-2.890,-2.890,-2.890,,0.030,1.0300,3785,2679000.00,,AKSHARE,close_negative,主板,2000-2009,707.7939,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-12-01,-2.860,-2.860,-2.860,-2.860,,0.030,1.0400,4351,3233000.00,,AKSHARE,close_negative,主板,2000-2009,743.0476,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-12-08,-2.820,-2.820,-2.820,-2.820,,0.040,1.4000,3058,2385000.00,,AKSHARE,close_negative,主板,2000-2009,779.9215,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-12-15,-2.790,-2.790,-2.790,-2.790,,0.030,1.0600,3710,3038000.00,,AKSHARE,close_negative,主板,2000-2009,818.8679,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-12-22,-2.750,-2.750,-2.750,-2.750,,0.040,1.4300,2642,2269000.00,,AKSHARE,close_negative,主板,2000-2009,858.8191,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2000-12-29,-2.810,-2.810,-2.810,-2.810,,-0.060,-2.1800,2077,1640000.00,,AKSHARE,close_negative,主板,2000-2009,789.6004,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-01-05,-2.880,-2.880,-2.880,-2.880,,-0.070,-2.4900,3707,2661000.00,,AKSHARE,close_negative,主板,2000-2009,717.8311,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-01-12,-2.910,-2.910,-2.910,-2.910,,-0.030,-1.0400,5995,4077000.00,,AKSHARE,close_negative,主板,2000-2009,680.0667,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-01-19,-2.910,-2.910,-2.910,-2.910,,,,4407,3001000.00,,AKSHARE,close_negative,主板,2000-2009,680.9621,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-02-09,-2.990,-2.990,-2.990,-2.990,,-0.080,-2.7500,2791,1674000.00,,AKSHARE,close_negative,主板,2000-2009,599.785,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-02-16,-3.090,-3.090,-3.090,-3.090,,-0.100,-3.3400,1997,978000.00,,AKSHARE,close_negative,主板,2000-2009,489.7346,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-02-23,-3.190,-3.190,-3.190,-3.190,,-0.100,-3.2400,6988,2655000.00,,AKSHARE,close_negative,主板,2000-2009,379.937,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-03-02,-3.170,-3.170,-3.170,-3.170,,0.020,0.6300,7681,3064000.00,,AKSHARE,close_negative,主板,2000-2009,398.9064,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-03-09,-3.150,-3.150,-3.150,-3.150,,0.020,0.6300,1887,790000.00,,AKSHARE,close_negative,主板,2000-2009,418.6539,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-03-16,-3.130,-3.130,-3.130,-3.130,,0.020,0.6300,1909,840000.00,,AKSHARE,close_negative,主板,2000-2009,440.021,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-03-23,-3.120,-3.120,-3.120,-3.120,,0.010,0.3200,6143,2825000.00,,AKSHARE,close_negative,主板,2000-2009,459.873,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-03-30,-3.120,-3.120,-3.120,-3.120,,,,3881,1777000.00,,AKSHARE,close_negative,主板,2000-2009,457.8717,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-04-06,-3.100,-3.100,-3.100,-3.100,,0.020,0.6400,7479,3597000.00,,AKSHARE,close_negative,主板,2000-2009,480.9467,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-04-13,-3.070,-3.070,-3.070,-3.070,,0.030,0.9700,12951,6540000.00,,AKSHARE,close_negative,主板,2000-2009,504.9803,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-07-06,-3.050,-3.050,-3.050,-3.050,,0.020,0.6500,60,31000.00,,AKSHARE,close_negative,主板,2000-2009,516.6667,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-07-13,-3.030,-3.030,-3.030,-3.030,,0.020,0.6600,140,77000.00,,AKSHARE,close_negative,主板,2000-2009,550.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-07-20,-3.000,-3.000,-3.000,-3.000,,0.030,0.9900,55,32000.00,,AKSHARE,close_negative,主板,2000-2009,581.8182,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-07-27,-2.980,-2.980,-2.980,-2.980,,0.020,0.6700,21,13000.00,,AKSHARE,close_negative,主板,2000-2009,619.0476,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-08-03,-2.950,-2.950,-2.950,-2.950,,0.030,1.0100,178,114000.00,,AKSHARE,close_negative,主板,2000-2009,640.4494,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-08-10,-2.920,-2.920,-2.920,-2.920,,0.030,1.0200,269,182000.00,,AKSHARE,close_negative,主板,2000-2009,676.5799,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-08-17,-2.890,-2.890,-2.890,-2.890,,0.030,1.0300,227,161000.00,,AKSHARE,close_negative,主板,2000-2009,709.2511,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-08-24,-2.850,-2.850,-2.850,-2.850,,0.040,1.3800,327,244000.00,,AKSHARE,close_negative,主板,2000-2009,746.1774,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-09-07,-2.820,-2.820,-2.820,-2.820,,0.030,1.0500,326,256000.00,,AKSHARE,close_negative,主板,2000-2009,785.2761,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-09-14,-2.780,-2.780,-2.780,-2.780,,0.040,1.4200,600,493000.00,,AKSHARE,close_negative,主板,2000-2009,821.6667,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-09-21,-2.750,-2.750,-2.750,-2.750,,0.030,1.0800,1577,1362000.00,,AKSHARE,close_negative,主板,2000-2009,863.6652,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-09-28,-2.710,-2.710,-2.710,-2.710,,0.040,1.4500,1222,1108000.00,,AKSHARE,close_negative,主板,2000-2009,906.7103,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-10-12,-2.670,-2.670,-2.670,-2.670,,0.040,1.4800,2001,1905000.00,,AKSHARE,close_negative,主板,2000-2009,952.024,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-10-19,-2.620,-2.620,-2.620,-2.620,,0.050,1.8700,2480,2480000.00,,AKSHARE,close_negative,主板,2000-2009,1000.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-10-26,-2.580,-2.580,-2.580,-2.580,,0.040,1.5300,1126,1182000.00,,AKSHARE,close_negative,主板,2000-2009,1049.7336,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-11-02,-2.530,-2.530,-2.530,-2.530,,0.050,1.9400,510,562000.00,,AKSHARE,close_negative,主板,2000-2009,1101.9608,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-11-09,-2.480,-2.480,-2.480,-2.480,,0.050,1.9800,862,998000.00,,AKSHARE,close_negative,主板,2000-2009,1157.7726,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-11-16,-2.430,-2.430,-2.430,-2.430,,0.050,2.0200,2173,2642000.00,,AKSHARE,close_negative,主板,2000-2009,1215.8306,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-11-23,-2.370,-2.370,-2.370,-2.370,,0.060,2.4700,5466,6980000.00,,AKSHARE,close_negative,主板,2000-2009,1276.985,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-11-30,-2.310,-2.310,-2.310,-2.310,,0.060,2.5300,4060,5444000.00,,AKSHARE,close_negative,主板,2000-2009,1340.8867,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-12-07,-2.250,-2.250,-2.250,-2.250,,0.060,2.6000,5134,7229151.00,,AKSHARE,close_negative,主板,2000-2009,1408.0933,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-12-14,-2.190,-2.190,-2.190,-2.190,,0.060,2.6700,2344,3464935.00,,AKSHARE,close_negative,主板,2000-2009,1478.2146,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-12-21,-2.140,-2.140,-2.140,-2.140,,0.050,2.2800,3386,5180580.00,,AKSHARE,close_negative,主板,2000-2009,1530.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2001-12-28,-2.230,-2.230,-2.230,-2.230,,-0.090,-4.2100,7561,10796665.00,,AKSHARE,close_negative,主板,2000-2009,1427.9414,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2002-01-04,-2.210,-2.210,-2.210,-2.210,,0.020,0.9000,9085,13182741.00,,AKSHARE,close_negative,主板,2000-2009,1451.0447,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2002-01-11,-2.200,-2.200,-2.200,-2.200,,0.010,0.4500,8255,12060526.00,,AKSHARE,close_negative,主板,2000-2009,1460.9965,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2002-01-18,-2.260,-2.260,-2.260,-2.260,,-0.060,-2.7300,14213,19898200.00,,AKSHARE,close_negative,主板,2000-2009,1400.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2002-01-25,-2.200,-2.200,-2.200,-2.200,,0.060,2.6500,13901,20434470.00,,AKSHARE,close_negative,主板,2000-2009,1470.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2002-02-01,-2.130,-2.130,-2.130,-2.130,,0.070,3.1800,5843,9021314.00,,AKSHARE,close_negative,主板,2000-2009,1543.9524,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,600837,2002-02-08,-2.060,-2.060,-2.060,-2.060,,0.070,3.2900,4980,8073001.00,,AKSHARE,close_negative,主板,2000-2009,1621.0845,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-16,0.030,0.050,-0.080,-0.060,,-0.110,-220.0000,4275,2302292.00,,AKSHARE,close_negative,主板,2000-2009,538.5478,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-17,-0.060,-0.020,-0.130,-0.030,,0.030,50.0000,2709,1444624.00,,AKSHARE,close_negative,主板,2000-2009,533.2684,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-18,-0.050,0.020,-0.090,-0.080,,-0.050,-166.6700,2516,1343144.00,,AKSHARE,close_negative,主板,2000-2009,533.841,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-19,-0.080,-0.050,-0.180,-0.150,,-0.070,-87.5000,3361,1769178.00,,AKSHARE,close_negative,主板,2000-2009,526.3844,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-20,-0.150,-0.150,-0.300,-0.230,,-0.080,-53.3300,2775,1428543.00,,AKSHARE,close_negative,主板,2000-2009,514.7903,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-23,-0.150,-0.050,-0.180,-0.100,,0.130,56.5200,6181,3268756.00,,AKSHARE,close_negative,主板,2000-2009,528.8393,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-24,-0.100,0.050,-0.140,-0.020,,0.080,80.0000,10075,5425566.00,,AKSHARE,close_negative,主板,2000-2009,538.5177,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-25,,0.100,-0.060,,,0.020,100.0000,8810,4795353.00,,AKSHARE,close_null,主板,2000-2009,544.3079,close 为空
2026-09-23,601607,2004-08-26,0.050,0.050,-0.030,-0.030,,-0.030,,2399,1293351.00,,AKSHARE,close_negative,主板,2000-2009,539.1209,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-27,-0.030,0.010,-0.070,-0.030,,,,3050,1634130.00,,AKSHARE,close_negative,主板,2000-2009,535.7803,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-08-30,-0.040,-0.030,-0.130,-0.030,,,,2173,1156591.00,,AKSHARE,close_negative,主板,2000-2009,532.2554,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-01,0.050,0.060,-0.040,-0.020,,-0.070,-140.0000,2370,1279274.00,,AKSHARE,close_negative,主板,2000-2009,539.7781,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-03,0.040,0.040,-0.050,,,-0.040,-100.0000,9124,4911387.00,,AKSHARE,close_null,主板,2000-2009,538.2932,close 为空
2026-09-23,601607,2004-09-06,-0.010,,-0.110,-0.040,,-0.040,,5731,3049873.00,,AKSHARE,close_negative,主板,2000-2009,532.1712,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-07,-0.040,-0.020,-0.100,-0.060,,-0.020,-50.0000,3405,1810353.00,,AKSHARE,close_negative,主板,2000-2009,531.6749,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-08,-0.060,-0.020,-0.100,-0.060,,,,2849,1522349.00,,AKSHARE,close_negative,主板,2000-2009,534.345,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-09,-0.060,-0.060,-0.150,-0.130,,-0.070,-116.6700,3604,1902915.00,,AKSHARE,close_negative,主板,2000-2009,528.0008,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-10,-0.180,0.040,-0.180,-0.070,,0.060,46.1500,4945,2632716.00,,AKSHARE,close_negative,主板,2000-2009,532.3996,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-13,-0.100,-0.030,-0.190,-0.170,,-0.100,-142.8600,3173,1670112.00,,AKSHARE,close_negative,主板,2000-2009,526.3511,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-09-14,-0.170,0.010,-0.170,-0.010,,0.160,94.1200,16009,8571842.00,,AKSHARE,close_negative,主板,2000-2009,535.4389,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-10-14,0.250,0.320,-0.040,,,-0.300,-100.0000,23226,12915143.00,,AKSHARE,close_null,主板,2000-2009,556.064,close 为空
2026-09-23,601607,2004-10-15,,0.100,-0.140,-0.060,,-0.060,,15045,8057288.00,,AKSHARE,close_negative,主板,2000-2009,535.5459,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-10-18,-0.020,0.070,-0.060,-0.010,,0.050,83.3300,10663,5752850.00,,AKSHARE,close_negative,主板,2000-2009,539.5151,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-10-19,0.010,0.120,-0.040,-0.020,,-0.010,-100.0000,11563,6303172.00,,AKSHARE,close_negative,主板,2000-2009,545.1156,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-10-25,0.150,0.180,-0.150,-0.050,,-0.150,-150.0000,34904,18718908.00,,AKSHARE,close_negative,主板,2000-2009,536.2969,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-10-26,-0.030,,-0.220,-0.050,,,,15926,8445998.00,,AKSHARE,close_negative,主板,2000-2009,530.3276,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-10-29,0.010,0.070,-0.080,-0.020,,-0.150,-115.3800,17770,9607681.00,,AKSHARE,close_negative,主板,2000-2009,540.6686,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-01,-0.040,,-0.120,-0.110,,-0.090,-450.0000,7965,4241261.00,,AKSHARE,close_negative,主板,2000-2009,532.4873,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-02,-0.120,-0.040,-0.150,-0.060,,0.050,45.4500,7678,4074088.00,,AKSHARE,close_negative,主板,2000-2009,530.6184,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-04,0.060,0.070,-0.090,-0.090,,-0.130,-325.0000,8956,4818926.00,,AKSHARE,close_negative,主板,2000-2009,538.0668,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-05,-0.050,,-0.110,-0.080,,0.010,11.1100,5980,3190072.00,,AKSHARE,close_negative,主板,2000-2009,533.4569,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-08,-0.100,-0.090,-0.200,-0.180,,-0.100,-125.0000,18996,9967576.00,,AKSHARE,close_negative,主板,2000-2009,524.7197,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-09,-0.180,-0.150,-0.230,-0.200,,-0.020,-11.1100,19902,10374734.00,,AKSHARE,close_negative,主板,2000-2009,521.291,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-10,-0.180,0.030,-0.210,-0.020,,0.180,90.0000,21516,11457930.00,,AKSHARE,close_negative,主板,2000-2009,532.5307,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-11-17,0.060,0.100,-0.040,-0.010,,-0.110,-110.0000,16048,8683636.00,,AKSHARE,close_negative,主板,2000-2009,541.1039,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-02,0.070,0.070,-0.090,-0.020,,-0.050,-166.6700,13974,7504083.00,,AKSHARE,close_negative,主板,2000-2009,537.0032,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-10,0.060,0.090,-0.080,-0.070,,-0.150,-187.5000,8588,4632636.00,,AKSHARE,close_negative,主板,2000-2009,539.4313,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-13,-0.120,-0.060,-0.120,-0.080,,-0.010,-14.2900,8060,4271610.00,,AKSHARE,close_negative,主板,2000-2009,529.9764,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-14,-0.090,-0.050,-0.130,-0.120,,-0.040,-50.0000,5463,2895317.00,,AKSHARE,close_negative,主板,2000-2009,529.9866,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-15,-0.110,-0.080,-0.190,-0.140,,-0.020,-16.6700,9784,5140887.00,,AKSHARE,close_negative,主板,2000-2009,525.4382,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-16,-0.140,-0.100,-0.180,-0.160,,-0.020,-14.2900,6603,3466045.00,,AKSHARE,close_negative,主板,2000-2009,524.9197,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-17,-0.180,-0.140,-0.190,-0.180,,-0.020,-12.5000,4567,2388496.00,,AKSHARE,close_negative,主板,2000-2009,522.9901,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-20,-0.200,-0.140,-0.230,-0.190,,-0.010,-5.5600,3519,1834910.00,,AKSHARE,close_negative,主板,2000-2009,521.4294,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-21,-0.220,-0.100,-0.220,-0.180,,0.010,5.2600,3502,1833351.00,,AKSHARE,close_negative,主板,2000-2009,523.5154,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-22,-0.170,-0.040,-0.190,-0.080,,0.100,55.5600,8523,4513221.00,,AKSHARE,close_negative,主板,2000-2009,529.5343,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
